time,open,high,low,close,tick_volume,spread,real_volume
2026-03-17 00:00:00,182.985,183.061,182.947,183.01,514,0,0
2026-03-17 00:05:00,183.01,183.011,182.976,182.998,207,0,0
2026-03-17 00:10:00,182.998,183.011,182.977,182.992,291,1,0
2026-03-17 00:15:00,182.992,183.009,182.983,182.995,222,0,0
2026-03-17 00:20:00,183.0,183.031,182.993,183.027,193,0,0
2026-03-17 00:25:00,183.027,183.037,183.014,183.022,228,3,0
2026-03-17 00:30:00,183.022,183.039,183.002,183.006,284,0,0
2026-03-17 00:35:00,183.006,183.018,182.987,182.995,304,0,0
2026-03-17 00:40:00,182.995,183.005,182.978,182.999,283,3,0
2026-03-17 00:45:00,182.999,183.027,182.956,182.968,365,0,0
2026-03-17 00:50:00,182.968,182.983,182.956,182.971,300,3,0
2026-03-17 00:55:00,182.972,182.98,182.963,182.969,406,2,0
2026-03-17 01:00:00,182.969,183.007,182.966,182.999,395,2,0
2026-03-17 01:05:00,182.999,183.034,182.989,183.021,265,0,0
2026-03-17 01:10:00,183.021,183.037,182.994,183.033,393,0,0
2026-03-17 01:15:00,183.033,183.038,183.009,183.014,397,0,0
2026-03-17 01:20:00,183.014,183.022,183.006,183.017,261,0,0
2026-03-17 01:25:00,183.017,183.031,183.007,183.023,260,3,0
2026-03-17 01:30:00,183.023,183.037,183.016,183.029,216,3,0
2026-03-17 01:35:00,183.029,183.043,183.024,183.029,197,0,0
2026-03-17 01:40:00,183.029,183.03,183.005,183.017,230,2,0
2026-03-17 01:45:00,183.017,183.028,182.939,182.95,548,0,0
2026-03-17 01:50:00,182.95,183.005,182.946,182.973,492,0,0
2026-03-17 01:55:00,182.973,182.991,182.95,182.98,390,2,0
2026-03-17 02:00:00,182.98,182.994,182.929,182.965,815,0,0
2026-03-17 02:05:00,182.965,183.014,182.964,183.003,687,0,0
2026-03-17 02:10:00,183.003,183.027,182.998,182.998,561,1,0
2026-03-17 02:15:00,183.002,183.027,182.985,182.996,736,0,0
2026-03-17 02:20:00,182.996,183.005,182.957,182.967,606,2,0
2026-03-17 02:25:00,182.969,182.972,182.939,182.971,567,0,0
2026-03-17 02:30:00,182.972,182.985,182.943,182.963,438,0,0
2026-03-17 02:35:00,182.963,182.98,182.94,182.953,467,1,0
2026-03-17 02:40:00,182.953,182.959,182.938,182.947,426,1,0
2026-03-17 02:45:00,182.947,182.973,182.935,182.97,661,2,0
2026-03-17 02:50:00,182.97,183.086,182.963,183.058,1670,0,0
2026-03-17 02:55:00,183.058,183.095,183.04,183.094,991,0,0
2026-03-17 03:00:00,183.094,183.106,183.057,183.078,1032,0,0
2026-03-17 03:05:00,183.08,183.128,183.066,183.12,775,0,0
2026-03-17 03:10:00,183.12,183.18,183.112,183.127,807,0,0
2026-03-17 03:15:00,183.127,183.171,183.118,183.124,909,0,0
2026-03-17 03:20:00,183.124,183.171,183.122,183.163,603,0,0
2026-03-17 03:25:00,183.163,183.186,183.154,183.164,536,3,0
2026-03-17 03:30:00,183.164,183.186,183.148,183.164,621,3,0
2026-03-17 03:35:00,183.164,183.186,183.134,183.144,648,0,0
2026-03-17 03:40:00,183.143,183.152,183.125,183.149,728,0,0
2026-03-17 03:45:00,183.149,183.159,183.135,183.156,719,0,0
2026-03-17 03:50:00,183.156,183.211,183.154,183.155,643,0,0
2026-03-17 03:55:00,183.155,183.175,183.151,183.171,609,0,0
2026-03-17 04:00:00,183.171,183.183,183.154,183.172,497,0,0
2026-03-17 04:05:00,183.172,183.18,183.151,183.175,491,0,0
2026-03-17 04:10:00,183.175,183.206,183.174,183.196,458,3,0
2026-03-17 04:15:00,183.196,183.21,183.183,183.204,361,2,0
2026-03-17 04:20:00,183.204,183.21,183.184,183.199,332,0,0
2026-03-17 04:25:00,183.199,183.225,183.165,183.167,464,2,0
2026-03-17 04:30:00,183.167,183.183,183.158,183.173,503,1,0
2026-03-17 04:35:00,183.173,183.189,183.161,183.183,334,2,0
2026-03-17 04:40:00,183.184,183.218,183.171,183.218,446,0,0
2026-03-17 04:45:00,183.218,183.226,183.195,183.201,292,0,0
2026-03-17 04:50:00,183.201,183.213,183.179,183.188,393,1,0
2026-03-17 04:55:00,183.189,183.204,183.18,183.192,324,2,0
2026-03-17 05:00:00,183.192,183.219,183.188,183.199,409,2,0
2026-03-17 05:05:00,183.199,183.201,183.179,183.181,324,3,0
2026-03-17 05:10:00,183.181,183.199,183.178,183.199,375,2,0
2026-03-17 05:15:00,183.199,183.209,183.181,183.209,289,0,0
2026-03-17 05:20:00,183.209,183.231,183.205,183.23,366,3,0
2026-03-17 05:25:00,183.23,183.234,183.206,183.229,300,3,0
2026-03-17 05:30:00,183.229,183.245,183.179,183.225,1228,0,0
2026-03-17 05:35:00,183.225,183.233,183.193,183.198,727,0,0
2026-03-17 05:40:00,183.198,183.201,183.15,183.157,790,1,0
2026-03-17 05:45:00,183.158,183.166,183.109,183.113,608,0,0
2026-03-17 05:50:00,183.113,183.14,183.103,183.137,531,0,0
2026-03-17 05:55:00,183.136,183.146,183.117,183.126,622,0,0
2026-03-17 06:00:00,183.126,183.137,183.081,183.13,623,0,0
2026-03-17 06:05:00,183.13,183.145,183.091,183.095,452,2,0
2026-03-17 06:10:00,183.095,183.121,183.092,183.109,419,1,0
2026-03-17 06:15:00,183.107,183.152,183.107,183.145,291,0,0
2026-03-17 06:20:00,183.145,183.15,183.113,183.128,389,2,0
2026-03-17 06:25:00,183.128,183.128,183.106,183.108,322,3,0
2026-03-17 06:30:00,183.108,183.121,183.105,183.113,361,2,0
2026-03-17 06:35:00,183.113,183.146,183.104,183.129,375,1,0
2026-03-17 06:40:00,183.129,183.14,183.101,183.121,352,4,0
2026-03-17 06:45:00,183.121,183.13,183.1,183.107,504,1,0
2026-03-17 06:50:00,183.107,183.117,183.091,183.092,405,0,0
2026-03-17 06:55:00,183.092,183.104,183.066,183.07,536,1,0
2026-03-17 07:00:00,183.071,183.071,183.026,183.055,684,0,0
2026-03-17 07:05:00,183.055,183.064,183.047,183.063,384,1,0
2026-03-17 07:10:00,183.062,183.075,183.035,183.073,483,0,0
2026-03-17 07:15:00,183.073,183.101,183.067,183.09,498,0,0
2026-03-17 07:20:00,183.09,183.119,183.084,183.097,491,0,0
2026-03-17 07:25:00,183.098,183.108,183.085,183.097,392,0,0
2026-03-17 07:30:00,183.098,183.105,183.085,183.1,352,0,0
2026-03-17 07:35:00,183.102,183.134,183.101,183.111,442,0,0
2026-03-17 07:40:00,183.111,183.117,183.049,183.062,492,0,0
2026-03-17 07:45:00,183.062,183.063,183.018,183.034,758,0,0
2026-03-17 07:50:00,183.034,183.036,183.004,183.028,927,0,0
2026-03-17 07:55:00,183.028,183.046,183.004,183.032,1234,0,0
2026-03-17 08:00:00,183.032,183.056,182.964,182.975,1875,0,0
2026-03-17 08:05:00,182.975,182.979,182.881,182.887,1623,0,0
2026-03-17 08:10:00,182.887,182.892,182.819,182.855,1341,0,0
2026-03-17 08:15:00,182.855,182.906,182.849,182.903,825,0,0
2026-03-17 08:20:00,182.903,182.928,182.875,182.926,981,0,0
2026-03-17 08:25:00,182.926,182.973,182.91,182.953,688,0,0
2026-03-17 08:30:00,182.953,182.974,182.942,182.955,865,0,0
2026-03-17 08:35:00,182.956,182.984,182.948,182.983,656,0,0
2026-03-17 08:40:00,182.983,183.001,182.952,182.96,624,0,0
2026-03-17 08:45:00,182.96,182.964,182.872,182.878,813,0,0
2026-03-17 08:50:00,182.878,182.943,182.867,182.94,556,0,0
2026-03-17 08:55:00,182.94,182.964,182.919,182.964,507,0,0
2026-03-17 09:00:00,182.964,183.012,182.962,182.997,1020,0,0
2026-03-17 09:05:00,182.997,183.076,182.988,183.074,638,0,0
2026-03-17 09:10:00,183.074,183.084,183.041,183.045,726,0,0
2026-03-17 09:15:00,183.045,183.049,182.951,182.999,859,0,0
2026-03-17 09:20:00,182.999,183.054,182.989,183.024,863,0,0
2026-03-17 09:25:00,183.024,183.088,183.016,183.018,872,0,0
2026-03-17 09:30:00,183.018,183.056,183.009,183.028,767,0,0
2026-03-17 09:35:00,183.029,183.109,183.016,183.074,615,0,0
2026-03-17 09:40:00,183.074,183.088,183.025,183.051,740,0,0
2026-03-17 09:45:00,183.054,183.079,183.041,183.046,692,0,0
2026-03-17 09:50:00,183.046,183.082,183.033,183.067,652,0,0
2026-03-17 09:55:00,183.067,183.082,183.036,183.039,736,0,0
2026-03-17 10:00:00,183.039,183.041,182.955,182.979,1222,0,0
2026-03-17 10:05:00,182.979,182.979,182.899,182.905,884,0,0
2026-03-17 10:10:00,182.902,182.926,182.872,182.882,1049,0,0
2026-03-17 10:15:00,182.882,182.924,182.857,182.922,1139,0,0
2026-03-17 10:20:00,182.922,182.998,182.909,182.992,821,0,0
2026-03-17 10:25:00,182.992,183.026,182.97,182.994,999,0,0
2026-03-17 10:30:00,182.995,183.016,182.955,183.005,981,0,0
2026-03-17 10:35:00,183.005,183.043,182.948,183.035,924,0,0
2026-03-17 10:40:00,183.035,183.129,183.034,183.118,1251,0,0
2026-03-17 10:45:00,183.118,183.2,183.11,183.189,1062,0,0
2026-03-17 10:50:00,183.189,183.228,183.155,183.182,925,0,0
2026-03-17 10:55:00,183.182,183.182,183.084,183.138,585,0,0
2026-03-17 11:00:00,183.138,183.208,183.133,183.196,708,0,0
2026-03-17 11:05:00,183.196,183.245,183.184,183.236,497,0,0
2026-03-17 11:10:00,183.236,183.253,183.204,183.204,451,0,0
2026-03-17 11:15:00,183.204,183.223,183.186,183.203,547,2,0
2026-03-17 11:20:00,183.202,183.213,183.177,183.21,428,2,0
2026-03-17 11:25:00,183.21,183.333,183.21,183.297,757,0,0
2026-03-17 11:30:00,183.297,183.325,183.242,183.252,701,0,0
2026-03-17 11:35:00,183.252,183.253,183.184,183.191,531,0,0
2026-03-17 11:40:00,183.191,183.222,183.176,183.201,400,2,0
2026-03-17 11:45:00,183.201,183.221,183.184,183.194,459,0,0
2026-03-17 11:50:00,183.194,183.217,183.189,183.211,405,2,0
2026-03-17 11:55:00,183.211,183.265,183.2,183.263,356,2,0
2026-03-17 12:00:00,183.263,183.263,183.13,183.208,674,0,0
2026-03-17 12:05:00,183.208,183.273,183.191,183.268,512,2,0
2026-03-17 12:10:00,183.264,183.265,183.2,183.203,336,2,0
2026-03-17 12:15:00,183.203,183.206,183.136,183.139,510,0,0
2026-03-17 12:20:00,183.139,183.143,183.1,183.112,457,0,0
2026-03-17 12:25:00,183.112,183.142,183.098,183.128,503,2,0
2026-03-17 12:30:00,183.128,183.147,183.08,183.093,592,0,0
2026-03-17 12:35:00,183.093,183.113,183.086,183.09,472,1,0
2026-03-17 12:40:00,183.092,183.135,183.088,183.11,426,1,0
2026-03-17 12:45:00,183.11,183.131,183.066,183.077,511,0,0
2026-03-17 12:50:00,183.077,183.128,183.077,183.114,395,0,0
2026-03-17 12:55:00,183.114,183.126,183.075,183.088,317,2,0
2026-03-17 13:00:00,183.088,183.097,183.058,183.061,334,2,0
2026-03-17 13:05:00,183.061,183.123,183.061,183.116,338,0,0
2026-03-17 13:10:00,183.116,183.145,183.107,183.128,441,1,0
2026-03-17 13:15:00,183.128,183.134,183.081,183.1,471,2,0
2026-03-17 13:20:00,183.1,183.127,183.088,183.112,481,0,0
2026-03-17 13:25:00,183.112,183.126,183.085,183.087,453,0,0
2026-03-17 13:30:00,183.087,183.088,183.048,183.082,481,2,0
2026-03-17 13:35:00,183.082,183.113,183.068,183.107,489,0,0
2026-03-17 13:40:00,183.107,183.12,183.059,183.086,438,1,0
2026-03-17 13:45:00,183.086,183.11,183.038,183.098,451,0,0
2026-03-17 13:50:00,183.098,183.114,183.075,183.076,441,0,0
2026-03-17 13:55:00,183.077,183.113,183.055,183.086,577,2,0
2026-03-17 14:00:00,183.086,183.135,183.081,183.133,570,1,0
2026-03-17 14:05:00,183.133,183.229,183.124,183.208,691,2,0
2026-03-17 14:10:00,183.208,183.211,183.16,183.19,680,0,0
2026-03-17 14:15:00,183.19,183.194,183.138,183.139,654,2,0
2026-03-17 14:20:00,183.139,183.164,183.099,183.111,595,2,0
2026-03-17 14:25:00,183.112,183.116,183.077,183.097,410,2,0
2026-03-17 14:30:00,183.097,183.153,183.082,183.141,522,2,0
2026-03-17 14:35:00,183.141,183.178,183.104,183.106,567,2,0
2026-03-17 14:40:00,183.106,183.132,183.066,183.108,547,0,0
2026-03-17 14:45:00,183.108,183.255,183.106,183.242,550,0,0
2026-03-17 14:50:00,183.242,183.293,183.225,183.284,548,1,0
2026-03-17 14:55:00,183.284,183.285,183.246,183.272,515,2,0
2026-03-17 15:00:00,183.272,183.386,183.27,183.369,1012,0,0
2026-03-17 15:05:00,183.369,183.372,183.283,183.287,817,1,0
2026-03-17 15:10:00,183.287,183.333,183.277,183.328,890,0,0
2026-03-17 15:15:00,183.328,183.337,183.295,183.298,830,0,0
2026-03-17 15:20:00,183.298,183.363,183.289,183.308,1025,0,0
2026-03-17 15:25:00,183.309,183.326,183.238,183.256,879,0,0
2026-03-17 15:30:00,183.256,183.265,183.199,183.213,1099,0,0
2026-03-17 15:35:00,183.212,183.224,183.176,183.193,1035,0,0
2026-03-17 15:40:00,183.193,183.259,183.14,183.231,845,0,0
2026-03-17 15:45:00,183.23,183.338,183.224,183.282,764,0,0
2026-03-17 15:50:00,183.282,183.283,183.229,183.241,747,0,0
2026-03-17 15:55:00,183.241,183.247,183.189,183.191,576,0,0
2026-03-17 16:00:00,183.191,183.256,183.171,183.247,819,0,0
2026-03-17 16:05:00,183.245,183.259,183.211,183.237,773,0,0
2026-03-17 16:10:00,183.237,183.257,183.219,183.246,647,0,0
2026-03-17 16:15:00,183.248,183.25,183.21,183.222,723,0,0
2026-03-17 16:20:00,183.222,183.242,183.185,183.19,687,0,0
2026-03-17 16:25:00,183.19,183.235,183.164,183.216,743,0,0
2026-03-17 16:30:00,183.216,183.237,183.202,183.212,606,0,0
2026-03-17 16:35:00,183.212,183.267,183.212,183.252,684,2,0
2026-03-17 16:40:00,183.252,183.305,183.239,183.298,661,0,0
2026-03-17 16:45:00,183.298,183.302,183.262,183.288,734,0,0
2026-03-17 16:50:00,183.29,183.307,183.248,183.286,725,0,0
2026-03-17 16:55:00,183.286,183.305,183.26,183.303,600,2,0
2026-03-17 17:00:00,183.303,183.323,183.286,183.31,709,2,0
2026-03-17 17:05:00,183.31,183.326,183.268,183.287,722,0,0
2026-03-17 17:10:00,183.286,183.33,183.267,183.306,642,1,0
2026-03-17 17:15:00,183.306,183.338,183.291,183.324,781,0,0
2026-03-17 17:20:00,183.324,183.364,183.256,183.344,936,0,0
2026-03-17 17:25:00,183.344,183.364,183.305,183.315,805,0,0
2026-03-17 17:30:00,183.315,183.326,183.288,183.317,916,0,0
2026-03-17 17:35:00,183.317,183.348,183.278,183.336,976,0,0
2026-03-17 17:40:00,183.336,183.336,183.294,183.319,679,1,0
2026-03-17 17:45:00,183.319,183.354,183.303,183.338,565,0,0
2026-03-17 17:50:00,183.338,183.345,183.276,183.294,871,0,0
2026-03-17 17:55:00,183.294,183.315,183.246,183.282,990,2,0
2026-03-17 18:00:00,183.282,183.306,183.255,183.289,772,0,0
2026-03-17 18:05:00,183.289,183.305,183.248,183.257,982,0,0
2026-03-17 18:10:00,183.257,183.314,183.257,183.259,763,0,0
2026-03-17 18:15:00,183.259,183.326,183.233,183.315,691,2,0
2026-03-17 18:20:00,183.318,183.319,183.231,183.239,564,0,0
2026-03-17 18:25:00,183.239,183.243,183.205,183.211,564,0,0
2026-03-17 18:30:00,183.211,183.231,183.176,183.215,716,0,0
2026-03-17 18:35:00,183.215,183.277,183.196,183.274,520,0,0
2026-03-17 18:40:00,183.274,183.3,183.259,183.293,514,1,0
2026-03-17 18:45:00,183.294,183.308,183.253,183.271,433,2,0
2026-03-17 18:50:00,183.271,183.296,183.249,183.293,342,2,0
2026-03-17 18:55:00,183.293,183.295,183.225,183.232,416,2,0
2026-03-17 19:00:00,183.232,183.25,183.227,183.24,339,1,0
2026-03-17 19:05:00,183.239,183.284,183.232,183.277,318,0,0
2026-03-17 19:10:00,183.277,183.295,183.248,183.252,466,2,0
2026-03-17 19:15:00,183.254,183.301,183.243,183.295,419,1,0
2026-03-17 19:20:00,183.295,183.33,183.288,183.325,477,2,0
2026-03-17 19:25:00,183.325,183.361,183.321,183.353,435,1,0
2026-03-17 19:30:00,183.353,183.356,183.338,183.348,419,1,0
2026-03-17 19:35:00,183.348,183.395,183.347,183.39,329,0,0
2026-03-17 19:40:00,183.39,183.391,183.361,183.378,322,2,0
2026-03-17 19:45:00,183.378,183.439,183.375,183.437,349,1,0
2026-03-17 19:50:00,183.437,183.449,183.429,183.437,209,1,0
2026-03-17 19:55:00,183.437,183.449,183.421,183.444,306,0,0
2026-03-17 20:00:00,183.444,183.496,183.444,183.491,489,0,0
2026-03-17 20:05:00,183.491,183.514,183.484,183.509,400,2,0
2026-03-17 20:10:00,183.509,183.51,183.487,183.492,306,2,0
2026-03-17 20:15:00,183.492,183.498,183.461,183.492,310,2,0
2026-03-17 20:20:00,183.492,183.509,183.484,183.505,286,2,0
2026-03-17 20:25:00,183.506,183.527,183.505,183.527,306,0,0
2026-03-17 20:30:00,183.527,183.528,183.491,183.504,362,2,0
2026-03-17 20:35:00,183.504,183.524,183.493,183.495,256,2,0
2026-03-17 20:40:00,183.495,183.526,183.495,183.516,203,2,0
2026-03-17 20:45:00,183.516,183.518,183.492,183.504,287,2,0
2026-03-17 20:50:00,183.505,183.514,183.501,183.505,256,2,0
2026-03-17 20:55:00,183.506,183.528,183.502,183.526,296,2,0
2026-03-17 21:00:00,183.526,183.542,183.516,183.539,338,0,0
2026-03-17 21:05:00,183.539,183.546,183.516,183.528,259,0,0
2026-03-17 21:10:00,183.528,183.532,183.512,183.525,225,0,0
2026-03-17 21:15:00,183.525,183.525,183.488,183.497,238,2,0
2026-03-17 21:20:00,183.497,183.497,183.47,183.473,219,2,0
2026-03-17 21:25:00,183.473,183.481,183.456,183.461,235,2,0
2026-03-17 21:30:00,183.461,183.481,183.436,183.441,325,2,0
2026-03-17 21:35:00,183.441,183.45,183.428,183.446,199,0,0
2026-03-17 21:40:00,183.446,183.469,183.445,183.468,194,2,0
2026-03-17 21:45:00,183.468,183.499,183.467,183.487,305,2,0
2026-03-17 21:50:00,183.487,183.487,183.469,183.479,189,2,0
2026-03-17 21:55:00,183.479,183.486,183.448,183.466,344,0,0
2026-03-17 22:00:00,183.468,183.508,183.45,183.489,331,2,0
2026-03-17 22:05:00,183.489,183.49,183.466,183.471,175,9,0
2026-03-17 22:10:00,183.471,183.481,183.449,183.48,142,4,0
2026-03-17 22:15:00,183.48,183.49,183.475,183.481,113,8,0
2026-03-17 22:20:00,183.481,183.486,183.475,183.482,106,9,0
2026-03-17 22:25:00,183.482,183.489,183.472,183.479,140,10,0
2026-03-17 22:30:00,183.482,183.494,183.476,183.484,97,9,0
2026-03-17 22:35:00,183.484,183.494,183.47,183.47,132,7,0
2026-03-17 22:40:00,183.47,183.483,183.467,183.48,200,8,0
2026-03-17 22:45:00,183.48,183.518,183.48,183.505,282,9,0
2026-03-17 22:50:00,183.505,183.508,183.475,183.497,331,7,0
2026-03-17 22:55:00,183.495,183.506,183.36,183.36,489,10,0
2026-03-17 23:00:00,183.367,183.46,183.336,183.451,19,63,0
2026-03-17 23:05:00,183.451,183.451,183.404,183.405,10,151,0
2026-03-17 23:10:00,183.405,183.405,183.366,183.404,42,148,0
2026-03-17 23:15:00,183.404,183.404,183.322,183.325,81,155,0
2026-03-17 23:20:00,183.325,183.331,183.223,183.285,62,126,0
2026-03-17 23:25:00,183.285,183.418,183.283,183.418,152,93,0
2026-03-17 23:30:00,183.417,183.426,183.399,183.407,357,93,0
2026-03-17 23:35:00,183.407,183.413,183.393,183.4,209,72,0
2026-03-17 23:40:00,183.4,183.402,183.393,183.398,98,62,0
2026-03-17 23:45:00,183.398,183.406,183.365,183.399,132,61,0
2026-03-17 23:50:00,183.4,183.419,183.396,183.416,197,64,0
2026-03-17 23:55:00,183.418,183.429,183.383,183.424,590,70,0
2026-03-18 00:00:00,183.424,183.485,183.408,183.467,430,0,0
2026-03-18 00:05:00,183.467,183.473,183.434,183.446,369,0,0
2026-03-18 00:10:00,183.451,183.505,183.447,183.47,287,4,0
2026-03-18 00:15:00,183.47,183.482,183.454,183.479,190,4,0
2026-03-18 00:20:00,183.479,183.492,183.472,183.475,292,5,0
2026-03-18 00:25:00,183.475,183.506,183.472,183.483,269,0,0
2026-03-18 00:30:00,183.489,183.515,183.488,183.492,218,2,0
2026-03-18 00:35:00,183.492,183.504,183.483,183.5,279,3,0
2026-03-18 00:40:00,183.5,183.503,183.478,183.482,308,4,0
2026-03-18 00:45:00,183.482,183.487,183.471,183.483,245,5,0
2026-03-18 00:50:00,183.483,183.497,183.47,183.477,157,4,0
2026-03-18 00:55:00,183.477,183.483,183.465,183.476,218,1,0
2026-03-18 01:00:00,183.476,183.482,183.45,183.464,308,0,0
2026-03-18 01:05:00,183.464,183.469,183.449,183.465,150,7,0
2026-03-18 01:10:00,183.465,183.471,183.453,183.459,119,3,0
2026-03-18 01:15:00,183.459,183.465,183.437,183.457,194,4,0
2026-03-18 01:20:00,183.457,183.458,183.427,183.431,161,0,0
2026-03-18 01:25:00,183.431,183.441,183.403,183.417,570,1,0
2026-03-18 01:30:00,183.417,183.439,183.394,183.426,1008,0,0
2026-03-18 01:35:00,183.426,183.429,183.411,183.416,955,0,0
2026-03-18 01:40:00,183.416,183.422,183.392,183.398,988,5,0
2026-03-18 01:45:00,183.397,183.422,183.384,183.39,917,3,0
2026-03-18 01:50:00,183.389,183.396,183.376,183.391,496,1,0
2026-03-18 01:55:00,183.394,183.405,183.368,183.391,962,4,0
2026-03-18 02:00:00,183.393,183.401,183.333,183.343,1185,0,0
2026-03-18 02:05:00,183.344,183.387,183.34,183.363,924,4,0
2026-03-18 02:10:00,183.364,183.376,183.313,183.34,1224,2,0
2026-03-18 02:15:00,183.34,183.389,183.339,183.369,702,3,0
2026-03-18 02:20:00,183.369,183.376,183.288,183.328,701,4,0
2026-03-18 02:25:00,183.328,183.408,183.319,183.398,950,0,0
2026-03-18 02:30:00,183.398,183.487,183.392,183.482,1266,0,0
2026-03-18 02:35:00,183.482,183.505,183.443,183.493,1526,0,0
2026-03-18 02:40:00,183.495,183.51,183.459,183.467,1283,0,0
2026-03-18 02:45:00,183.467,183.495,183.459,183.49,831,3,0
2026-03-18 02:50:00,183.49,183.572,183.473,183.543,1064,0,0
2026-03-18 02:55:00,183.543,183.548,183.465,183.471,763,0,0
2026-03-18 03:00:00,183.471,183.515,183.469,183.499,713,1,0
2026-03-18 03:05:00,183.499,183.501,183.469,183.476,391,3,0
2026-03-18 03:10:00,183.475,183.475,183.451,183.463,346,4,0
2026-03-18 03:15:00,183.463,183.499,183.451,183.498,328,6,0
2026-03-18 03:20:00,183.498,183.52,183.469,183.485,340,1,0
2026-03-18 03:25:00,183.485,183.498,183.471,183.491,661,0,0
2026-03-18 03:30:00,183.491,183.498,183.45,183.473,460,4,0
2026-03-18 03:35:00,183.473,183.476,183.424,183.442,445,4,0
2026-03-18 03:40:00,183.442,183.453,183.423,183.435,411,7,0
2026-03-18 03:45:00,183.435,183.467,183.428,183.447,340,8,0
2026-03-18 03:50:00,183.447,183.449,183.406,183.425,414,6,0
2026-03-18 03:55:00,183.425,183.43,183.398,183.428,431,0,0
2026-03-18 04:00:00,183.428,183.428,183.403,183.409,305,6,0
2026-03-18 04:05:00,183.409,183.44,183.394,183.425,402,6,0
2026-03-18 04:10:00,183.425,183.436,183.414,183.424,212,6,0
2026-03-18 04:15:00,183.424,183.456,183.418,183.453,343,3,0
2026-03-18 04:20:00,183.453,183.453,183.414,183.416,209,6,0
2026-03-18 04:25:00,183.416,183.428,183.405,183.405,237,5,0
2026-03-18 04:30:00,183.405,183.411,183.351,183.373,321,4,0
2026-03-18 04:35:00,183.373,183.393,183.364,183.367,313,8,0
2026-03-18 04:40:00,183.367,183.379,183.337,183.348,297,1,0
2026-03-18 04:45:00,183.348,183.359,183.317,183.322,276,5,0
2026-03-18 04:50:00,183.322,183.339,183.316,183.321,278,5,0
2026-03-18 04:55:00,183.321,183.324,183.253,183.292,364,5,0
2026-03-18 05:00:00,183.292,183.327,183.285,183.309,298,3,0
2026-03-18 05:05:00,183.309,183.327,183.298,183.326,273,4,0
2026-03-18 05:10:00,183.326,183.335,183.313,183.327,228,2,0
2026-03-18 05:15:00,183.327,183.357,183.32,183.356,269,4,0
2026-03-18 05:20:00,183.356,183.37,183.351,183.361,223,6,0
2026-03-18 05:25:00,183.361,183.372,183.359,183.368,161,6,0
2026-03-18 05:30:00,183.368,183.376,183.332,183.335,218,5,0
2026-03-18 05:35:00,183.335,183.357,183.335,183.354,200,7,0
2026-03-18 05:40:00,183.354,183.379,183.354,183.379,198,4,0
2026-03-18 05:45:00,183.379,183.387,183.366,183.379,289,5,0
2026-03-18 05:50:00,183.379,183.394,183.374,183.379,138,6,0
