time,balance
2026-08-12 12:10:00,974.4769416040662
2026-08-12 13:45:00,981.2157428280573
2026-08-12 14:30:00,975.6834551430179
2026-08-12 14:45:00,970.2929718908213
2026-08-12 17:45:00,959.8277538239661
2026-08-12 19:05:00,951.204700308764
2026-08-12 23:45:00,946.5127219135936
2026-08-13 00:00:00,942.3775322471371
2026-08-13 01:00:00,938.3500444863367
2026-08-13 01:55:00,934.5158298302946
2026-08-13 04:15:00,930.8522951865738
2026-08-13 04:50:00,933.4997242951204
2026-08-13 07:55:00,929.5393188034218
2026-08-13 09:10:00,931.9853919710075
2026-08-13 10:30:00,927.0375991766045
2026-08-13 10:40:00,922.0051818244381
2026-08-13 11:40:00,916.6554378804283
2026-08-13 12:15:00,911.6741584962353
2026-08-13 15:15:00,907.1652599563698
2026-08-13 15:45:00,913.1745310398013
2026-08-13 16:35:00,906.064301849158
2026-08-13 17:15:00,915.0290420327194
2026-08-13 18:50:00,906.8685778406709
2026-08-13 19:15:00,899.960756250197
2026-08-14 03:35:00,907.2203380001204
2026-08-14 04:20:00,903.2325674040593
2026-08-14 06:20:00,906.9390082617264
2026-08-14 08:25:00,909.8469583854293
2026-08-14 10:00:00,913.1687936049124
2026-08-14 14:15:00,918.5517123232142
2026-08-14 16:35:00,928.018967409878
2026-08-14 19:40:00,920.5968670035068
2026-08-14 20:00:00,914.1538796509072
2026-08-17 00:00:00,909.2791556985368
2026-08-17 00:15:00,903.6826327419266
2026-08-17 01:35:00,908.3904121262874
2026-08-17 03:00:00,910.5847972680813
2026-08-17 07:05:00,914.8299036473339
2026-08-17 08:50:00,917.503465720737
2026-08-17 09:10:00,913.2387259461927
2026-08-17 09:25:00,917.3410626132462
2026-08-17 11:50:00,910.2254505155029
2026-08-17 13:05:00,903.0155604924486
2026-08-17 13:50:00,896.948239861475
2026-08-17 14:15:00,890.7521820439615
2026-08-17 16:10:00,897.3217854652974
2026-08-17 16:40:00,890.552543131076
2026-08-17 18:00:00,883.390872269552
2026-08-17 20:35:00,876.938215486414
2026-08-17 22:40:00,871.8766054089571
2026-08-18 00:00:00,867.1860985867102
2026-08-18 00:15:00,862.2603298701306
2026-08-18 02:30:00,856.9929578645083
2026-08-18 03:30:00,858.9013233315333
2026-08-18 04:10:00,854.9815650654933
2026-08-18 05:10:00,858.8219916895822
2026-08-18 06:35:00,862.3781535404173
2026-08-18 08:05:00,865.6421876148323
2026-08-18 09:05:00,868.9045239600013
2026-08-18 10:25:00,863.8493449867246
2026-08-18 12:30:00,858.4095856650165
2026-08-18 16:30:00,853.4428511314363
2026-08-18 16:40:00,846.5222463482781
2026-08-18 17:10:00,839.436877938309
2026-08-18 20:05:00,832.2388438096542
2026-08-18 23:00:00,827.0121028279201
2026-08-19 00:00:00,822.9933062248688
2026-08-19 00:20:00,818.3905703839376
2026-08-19 03:00:00,814.4404541109529
2026-08-19 04:15:00,818.2960064372813
2026-08-19 05:05:00,813.3736399307313
2026-08-19 08:50:00,817.9909182505942
2026-08-19 11:05:00,823.0592992532406
2026-08-19 12:50:00,830.0834228085555
2026-08-19 14:05:00,824.9190759995787
2026-08-19 14:40:00,819.4849215027392
2026-08-19 15:30:00,826.0582551203203
2026-08-19 21:55:00,841.9688568562515
2026-08-20 09:45:00,850.6755735974696
2026-08-20 10:40:00,857.9008746147958
2026-08-20 13:50:00,850.8844022536082
2026-08-20 14:10:00,843.6899307545492
2026-08-20 14:40:00,836.4931546599536
2026-08-20 15:30:00,828.5113740009681
2026-08-20 16:45:00,819.7506170923558
2026-08-20 18:00:00,832.2157527659075
2026-08-20 18:40:00,822.3732270374402
2026-08-21 04:30:00,837.0178138225355
2026-08-21 05:20:00,842.2279755344082
2026-08-21 07:40:00,837.1202348182401
2026-08-21 08:45:00,840.688378029499
2026-08-21 09:20:00,835.7489366775469
2026-08-21 10:00:00,841.6051743980277
2026-08-21 10:30:00,835.6342747776432
2026-08-21 10:40:00,828.9675872874011
2026-08-21 11:40:00,837.6938136736343
2026-08-21 15:15:00,830.5326089635788
2026-08-21 15:30:00,823.39653298235
2026-08-21 17:00:00,816.055727561824
2026-08-21 18:50:00,808.5719319244711
2026-08-24 10:15:00,817.7480543495764
2026-08-24 10:40:00,823.7931909425034
2026-08-24 14:25:00,818.1673073595941
2026-08-24 14:35:00,812.9995920026812
2026-08-24 15:20:00,807.1034496796293
2026-08-24 16:20:00,800.0641528361398
2026-08-24 20:20:00,808.2702967469803
2026-08-24 21:25:00,802.8141760074427
2026-08-25 00:05:00,808.7961597317463
2026-08-25 00:45:00,803.8641279970293
2026-08-25 02:50:00,799.8693657754392
2026-08-25 04:50:00,802.8083967825845
2026-08-25 05:55:00,806.446601930227
2026-08-25 09:45:00,809.4707119840401
2026-08-25 10:15:00,804.4063746768634
2026-08-25 11:20:00,799.1182608295952
2026-08-25 12:30:00,792.7318780499423
2026-08-25 16:10:00,786.1354561634046
2026-08-26 07:15:00,778.9718042819768
2026-08-26 08:35:00,775.0823810001148
2026-08-26 09:30:00,777.7615312684025
2026-08-26 09:55:00,773.1931789296706
2026-08-26 11:05:00,768.2515131271103
2026-08-26 12:00:00,763.2351558388026
2026-08-26 12:05:00,757.9899294014356
2026-08-26 13:55:00,763.0293584459689
2026-08-26 14:50:00,758.0769800042374
2026-08-26 15:10:00,753.0003933234208
2026-08-27 03:00:00,746.0613421590134
2026-08-27 03:30:00,742.5882572895015
2026-08-27 04:15:00,739.0358030401212
2026-08-27 08:50:00,742.1439002605779
2026-08-27 11:00:00,738.2623284820056
2026-08-27 11:25:00,742.4938772093526
2026-08-27 14:10:00,749.0585558853303
2026-08-27 16:05:00,742.9736279056266
2026-08-27 17:05:00,736.0808227093497
2026-08-28 12:40:00,744.9031092212989
2026-08-28 13:30:00,740.3602371545638
2026-08-28 13:55:00,735.7460174502086
2026-08-28 15:30:00,739.6835584038754
2026-08-28 15:55:00,734.5171881194891
2026-08-28 16:55:00,740.1397212935414
2026-08-28 22:25:00,734.5101371461084
2026-08-31 00:00:00,740.1320474353014
2026-08-31 01:30:00,735.7635760366645
2026-08-31 02:00:00,731.5868127456496
2026-08-31 02:20:00,727.4240489172948
2026-08-31 03:50:00,722.7886806783516
2026-08-31 04:30:00,717.6899569054933
2026-08-31 04:40:00,712.6508686613925
2026-08-31 09:55:00,717.5411943700589
2026-08-31 10:20:00,712.4760591645413
2026-08-31 14:20:00,706.3478175494282
2026-08-31 14:55:00,701.1858510942167
2026-08-31 15:35:00,695.7735068867162
2026-08-31 16:25:00,689.9132866493281
2026-08-31 17:25:00,697.356195579932
2026-09-01 03:20:00,703.5616684093734
2026-09-01 04:05:00,698.777640140473
2026-09-01 05:35:00,693.8977184636893
2026-09-01 06:20:00,689.3086917070887
2026-09-01 07:25:00,684.6838761758642
2026-09-01 08:00:00,680.6775984492793
2026-09-01 09:25:00,684.0567916716564
2026-09-01 10:20:00,688.4297121276048
2026-09-01 12:40:00,682.3234217694194
2026-09-01 13:40:00,688.3799569220826
2026-09-01 16:35:00,682.8846611066018
2026-09-01 18:20:00,689.184661106601
